,SNID,norm_MJD,1stDet,MJD,parsnip_type,BAND_r,BAND_i,BAND_g,days_since,r-i,g-r,cluster
11883,b'2706621',59258,59246.23,59258.23,1,16.031204223632812,15.94548797607422,16.03110122680664,12.0,0.08571624755859197,-0.000102996826171875,0
6750,b'1985677',59322,59313.23,59322.4,1,19.598806381225582,19.52970123291016,19.311260223388672,9.169999999998254,0.06910514831542258,-0.2875461578369105,0
23773,b'4424721',59354,59343.2,59354.3296,1,19.998476028442383,20.16922378540039,20.386932373046875,11.12960000000021,-0.1707477569580078,0.3884563446044922,1
9983,b'244252',59313,59307.164,59313.3362,1,16.513195037841797,16.477333068847656,16.42432403564453,6.172200000000885,0.035861968994140625,-0.08887100219726562,0
6243,b'1920264',59318,59303.344,59318.2475,1,15.410367965698242,15.489340782165527,15.635462760925291,14.90350000000035,-0.07897281646728516,0.225094795227049,1
31268,b'907595',59142,59138.32,59142.3412,1,16.38174057006836,16.412919998168945,16.24710464477539,4.021200000002864,-0.031179428100585938,-0.13463592529296875,0
10309,b'2489358',59140,59127.387,59140.35716666668,1,16.016921997070312,16.191694259643555,16.11479949951172,12.970166666680598,-0.1747722625732422,0.09787750244140625,0
24372,b'452509',59342,59334.203,59342.26,1,15.914158821105955,16.02730941772461,15.788525581359863,8.057000000000698,-0.11315059661865412,-0.12563323974609197,0
31795,b'998344',59347,59339.285,59347.26,1,19.653156280517575,20.985597610473636,20.50034523010254,7.974999999998545,-1.3324413299560618,0.8471889495849645,3
7936,b'2179015',59291,59290.324,59291.41,1,19.26746940612793,19.278079986572266,19.17166519165039,1.0860000000029686,-0.010610580444335938,-0.09580421447753906,0
25996,b'4777313',59221,59217.39,59221.56716666667,1,20.245304107666016,19.92956924438477,19.75832176208496,4.1771666666681995,0.31573486328124645,-0.4869823455810547,0
12302,b'2750803',59195,59185.23,59195.27033333333,1,15.275545120239258,15.340089797973633,15.59669303894043,10.04033333332336,-0.064544677734375,0.3211479187011719,1
15730,b'3288660',59246,59246.23,59246.23,1,19.74994659423828,19.647480010986328,19.7635440826416,0.0,0.10246658325195312,0.013597488403320312,0
13332,b'2893087',59252,59243.22,59252.2152,1,16.403789520263672,16.420412063598633,16.430248260498047,8.995199999997567,-0.016622543334960938,0.026458740234375,0
2966,b'145854',59169,59167.223,59169.3565,1,19.047271728515625,19.12126350402832,19.213659286499023,2.1335000000035507,-0.07399177551269531,0.16638755798339844,0
13955,b'2980384',59332,59320.18,59332.3,1,15.543634414672852,15.428716659545898,15.517635345458984,12.12000000000262,0.11491775512695312,-0.025999069213867188,0
7701,b'2126026',59226,59215.49,59226.63,1,20.765438079833984,20.556529998779297,21.170631408691406,11.139999999999418,0.2089080810546875,0.4051933288574219,1
10817,b'256947',59184,59169.246,59184.244666666666,1,17.864669799804688,17.630802154541016,18.511940002441406,14.998666666666395,0.23386764526367188,0.6472702026367188,1
17754,b'3618038',59314,59305.285,59314.29,1,16.916797637939453,16.86096954345703,17.021102905273438,9.00499999999738,0.055828094482421875,0.10430526733398438,0
4808,b'1739616',59317,59304.156,59317.230200000005,1,16.63302230834961,16.69213104248047,16.86297607421875,13.074200000002747,-0.059108734130859375,0.22995376586914062,1
15935,b'3309705',59400,59400.27,59400.27,1,17.222610473632812,17.210830688476562,17.087543487548828,0.0,0.01177978515625,-0.13506698608398438,0
5045,b'1775178',59219,59212.33,59219.27,1,16.076217651367188,16.040868759155273,16.099628448486328,6.939999999995052,0.03534889221191406,0.023410797119140625,0
6361,b'193096',59319,59313.37,59319.24583333333,1,18.868785858154297,18.845870971679688,19.032127380371094,5.875833333324408,0.022914886474609375,0.16334152221679688,0
301,b'1042393',59255,59246.23,59255.23,1,21.15404510498047,20.825878143310547,21.15276908874512,9.0,0.3281669616699219,-0.0012760162353480098,0
10217,b'247513',59332,59332.3,59332.3,1,19.42452049255371,19.644710540771484,20.11892318725586,0.0,-0.22019004821777344,0.6944026947021484,1
4710,b'1723794',59313,59306.258,59313.3362,1,19.12729263305664,19.00711250305176,19.14516830444336,7.078199999996286,0.12018013000487926,0.01787567138671875,0
18742,b'3744415',59400,59389.27,59400.27,1,16.097061157226562,16.06507682800293,16.232463836669922,11.0,0.03198432922363281,0.13540267944335938,0
29858,b'712600',59343,59341.18,59343.2434,1,18.4306583404541,18.630525588989254,18.13846015930176,2.063399999999092,-0.1998672485351527,-0.2921981811523402,0
8644,b'2276418',59332,59320.26,59332.3,1,19.825119018554688,19.7588005065918,19.870662689208984,12.040000000000873,0.06631851196288707,0.045543670654296875,0
25947,b'4773388',59317,59312.23,59317.230200000005,1,18.13419342041016,18.131397247314453,18.013303756713867,5.0002000000022235,0.0027961730957066777,-0.12088966369629262,0
19734,b'388019',59322,59318.25,59322.24483333333,1,18.343246459960938,18.64249420166016,18.029808044433597,3.9948333333304618,-0.2992477416992223,-0.3134384155273402,0
12230,b'2746793',58937,58937.56,58937.56,1,21.18370056152344,20.977195739746094,21.89741897583008,0.0,0.2065048217773473,0.7137184143066406,1
22954,b'4329556',59345,59334.203,59345.2365,1,16.13589096069336,16.18722915649414,16.22616195678711,11.03349999999773,-0.05133819580078125,0.09027099609375,0
27652,b'4984317',59372,59357.31,59372.265,1,17.152477264404297,17.102739334106445,17.379335403442383,14.955000000001746,0.04973793029785156,0.22685813903808594,1
13794,b'2955118',59319,59305.285,59319.2475,1,14.861156463623049,14.91799259185791,14.955653190612791,13.96249999999418,-0.056836128234861505,0.09449672698974254,0
13527,b'2916096',58967,58954.254,58967.49,1,15.880537986755373,15.767047882080078,15.836389541625977,13.235999999997148,0.11349010467529475,-0.04414844512939631,0
18490,b'3708405',59157,59156.348,59157.46,1,17.622642517089844,17.655353546142578,17.292875289916992,1.1120000000009895,-0.032711029052734375,-0.32976722717285156,0
4968,b'1764119',59334,59324.184,59334.32833333333,1,15.878055572509766,15.82193374633789,15.73546028137207,10.144333333329996,0.056121826171875,-0.1425952911376953,0
30754,b'828878',59319,59319.24,59319.2475,1,16.826913833618164,17.159690856933594,16.817846298217773,0.007499999999708962,-0.3327770233154297,-0.009067535400390625,0
13805,b'2956491',59372,59365.29,59372.265,1,17.889080047607422,17.913251876831055,17.780105590820312,6.974999999998545,-0.024171829223632812,-0.10897445678710938,0
7168,b'2049681',59320,59307.164,59320.2476,1,16.075998306274414,15.950305938720703,16.18270492553711,13.08360000000539,0.12569236755371094,0.10670661926269531,0
15144,b'3170556',59338,59327.25,59338.27,1,15.532638549804688,15.623090744018556,15.699725151062012,11.019999999996799,-0.09045219421386896,0.16708660125732422,0
15954,b'3316306',59367,59361.223,59367.259,1,19.03443145751953,19.500411987304688,19.32041358947754,6.036000000000058,-0.46598052978515625,0.2859821319580078,1
10486,b'2527252',58985,58980.25,58985.26,1,20.673389434814453,20.62847328186035,20.785179138183597,5.010000000002037,0.04491615295410156,0.11178970336914418,0
16107,b'3352333',59335,59335.41,59335.41,1,19.14848518371582,19.20154190063477,18.903907775878903,0.0,-0.053056716918948865,-0.24457740783691762,0
8174,b'2201870',59220,59215.49,59220.63,1,19.95783424377441,19.887744903564453,19.82624053955078,5.139999999999418,0.07008934020995738,-0.13159370422362926,0
29767,b'7067',59357,59353.19,59357.31,1,18.36254119873047,18.49403381347656,18.3690185546875,4.119999999995343,-0.1314926147460902,0.00647735595703125,0
31524,b'947291',59348,59345.188,59348.2666,1,16.591541290283203,16.59740447998047,16.467540740966797,3.0786000000007334,-0.005863189697265625,-0.12400054931640625,0
16719,b'344035',59228,59217.39,59228.662500000006,1,20.31078720092773,20.06357955932617,20.06385803222656,11.272500000006403,0.2472076416015625,-0.24692916870117188,0
6148,b'1909775',59338,59327.25,59338.27,1,16.12591552734375,16.049137115478516,16.244487762451172,11.019999999996799,0.07677841186523438,0.11857223510742188,0
16805,b'3457102',59377,59363.34,59377.27,1,18.60103416442871,18.28567886352539,19.180213928222656,13.930000000000291,0.3153553009033203,0.5791797637939453,1
864,b'1139376',59377,59373.27,59377.27,1,18.237010955810547,18.48244857788086,17.964799880981445,4.0,-0.2454376220703125,-0.27221107482910156,0
17242,b'3531268',59146,59134.01,59146.33533333333,1,15.911259651184082,15.779766082763672,16.078372955322266,12.325333333326853,0.13149356842041016,0.1671133041381836,1
8698,b'2278475',59317,59311.18,59317.230200000005,1,17.48232078552246,17.499523162841797,17.581151962280273,6.050200000005134,-0.017202377319335938,0.0988311767578125,0
19287,b'3814660',59367,59359.293,59367.25716666667,1,16.256427764892578,16.187034606933594,16.294158935546875,7.964166666672099,0.06939315795898438,0.037731170654296875,0
700,b'109866',59344,59335.41,59344.27,1,18.2532901763916,18.12152862548828,18.417598724365234,8.859999999993306,0.1317615509033203,0.1643085479736328,1
1027,b'1159844',59321,59310.32,59321.25,1,17.123355865478516,17.24126434326172,17.047561645507812,10.930000000000291,-0.11790847778320312,-0.07579421997070312,0
23641,b'4409571',59356,59344.27,59356.3075,1,19.32890510559082,19.39058494567871,19.347631454467773,12.03750000000582,-0.061679840087890625,0.018726348876953125,0
21572,b'4130859',59226,59215.49,59226.63,1,19.039945602416992,19.249038696289062,19.03277587890625,11.139999999999418,-0.2090930938720703,-0.0071697235107421875,0
23496,b'4397419',59220,59215.49,59220.63,1,19.962329864501957,19.708845138549805,20.87978744506836,5.139999999999418,0.253484725952152,0.9174575805664027,1
16268,b'3376495',59337,59331.29,59337.27,1,15.760726928710938,15.8537015914917,15.73670482635498,5.9799999999959255,-0.09297466278076172,-0.02402210235595703,0
1766,b'1275290',59389,59389.27,59389.27,1,16.59103775024414,16.508216857910156,16.5136661529541,0.0,0.08282089233398438,-0.07737159729003906,0
27070,b'4920499',59338,59334.203,59338.27,1,16.39935302734375,16.488780975341797,16.155752182006836,4.06699999999546,-0.08942794799804688,-0.24360084533691406,0
6668,b'1973371',59136,59127.387,59136.41966666666,1,15.57483196258545,15.743085861206056,15.646438598632812,9.03266666665877,-0.16825389862060725,0.07160663604736328,0
5121,b'1792874',59184,59178.17,59184.244666666666,1,16.298236846923828,16.309144973754883,16.220170974731445,6.074666666667326,-0.010908126831054688,-0.07806587219238281,0
4336,b'1675723',59316,59307.16,59316.41,1,15.54334545135498,15.689654350280762,15.61019802093506,9.25,-0.14630889892578125,0.0668525695800799,0
2957,b'1454121',59316,59303.344,59316.41,1,16.14217185974121,16.02896499633789,16.185503005981445,13.06600000000617,0.11320686340332031,0.043331146240234375,0
24720,b'458399',59317,59317.18,59317.230200000005,1,16.008758544921875,15.804704666137695,15.85325050354004,0.050200000005133916,0.2040538787841797,-0.15550804138183416,0
19289,b'3814660',59370,59359.29,59370.28,1,16.237018585205078,16.13249969482422,16.310049057006836,10.989999999997963,0.10451889038085938,0.07303047180175781,0
28167,b'5060158',59170,59167.33,59170.39,1,17.47119903564453,17.510095596313477,17.346439361572266,3.0599999999976717,-0.03889656066894531,-0.12475967407226562,0
17772,b'3619571',59258,59248.13,59258.23,1,17.69751739501953,17.980806350708008,17.73263931274414,10.10000000000582,-0.28328895568847656,0.035121917724609375,0
16420,b'3397560',59317,59307.164,59317.230200000005,1,17.453426361083984,17.74945640563965,17.51892852783203,10.066200000008394,-0.29603004455566406,0.06550216674804688,0
29333,b'651203',59374,59366.27,59374.2675,1,16.99151039123535,16.84402847290039,17.136337280273438,7.997500000004948,0.14748191833496094,0.14482688903808594,0
11568,b'2662242',59291,59290.324,59291.41,1,18.973350524902344,19.128368377685547,18.85737609863281,1.0860000000029686,-0.15501785278320312,-0.1159744262695348,0
15873,b'3300957',59243,59243.22,59243.2275,1,16.976917266845703,17.079404830932617,16.640140533447266,0.007499999999708962,-0.10248756408691406,-0.3367767333984375,0
7831,b'2156762',59267,59258.23,59267.23,1,15.646328926086426,15.57807731628418,15.525249481201172,9.0,0.0682516098022461,-0.1210794448852539,0
2574,b'1402279',59412,59406.27,59412.27,1,16.87173080444336,17.115882873535156,16.790185928344727,6.0,-0.24415206909179688,-0.08154487609863281,0
18409,b'3698977',59135,59127.387,59135.42,1,15.973199844360352,16.10721778869629,16.025665283203125,8.032999999995809,-0.1340179443359375,0.05246543884277344,0
9020,b'2317418',59318,59316.28,59318.2475,1,18.797494888305664,18.91143035888672,18.73669815063477,1.9674999999988358,-0.11393547058105469,-0.060796737670894885,0
13424,b'2902660',59366,59357.31,59366.27,1,16.446077346801758,16.722923278808594,16.470212936401367,8.959999999999127,-0.27684593200683594,0.024135589599609375,0
12614,b'2777012',59189,59176.254,59189.37,1,16.50299072265625,16.40117645263672,16.51406478881836,13.116000000001804,0.10181427001953125,0.011074066162109375,0
18500,b'3708405',59170,59156.348,59170.39,1,15.944938659667969,15.853267669677734,15.96908473968506,14.04200000000128,0.09167098999023438,0.02414608001709162,0
1686,b'1268846',59162,59154.223,59162.46,1,17.857051849365234,17.65084457397461,18.41805648803711,8.23700000000099,0.206207275390625,0.561004638671875,1
5282,b'1814679',59344,59334.2,59344.27,1,18.906583786010746,19.38761329650879,18.994369506835938,10.069999999999709,-0.4810295104980433,0.08778572082519176,0
17894,b'3636957',59374,59369.2,59374.2675,1,17.692182540893555,17.834957122802734,17.72288703918457,5.067500000004657,-0.1427745819091797,0.030704498291015625,0
15937,b'3309705',59412,59400.27,59412.27,1,15.929494857788086,15.85564136505127,16.11591339111328,12.0,0.0738534927368164,0.1864185333251953,1
22200,b'4235433',59313,59304.156,59313.3362,1,18.39528465270996,18.171375274658203,19.159408569335938,9.180199999995239,0.2239093780517578,0.7641239166259766,1
5281,b'1814679',59343,59334.2,59343.243166666674,1,18.953140258789062,19.3528995513916,19.037994384765625,9.04316666667728,-0.39975929260253906,0.0848541259765625,0
29069,b'626013',59145,59137.38,59145.37,1,17.104236602783203,17.194534301757812,17.14907455444336,7.990000000005239,-0.09029769897460938,0.04483795166015625,0
7558,b'2107755',59172,59163.37,59172.39,1,16.48775291442871,16.448936462402344,16.437557220458984,9.019999999996799,0.03881645202636719,-0.05019569396972656,0
18491,b'3708405',59158,59156.348,59158.3555,1,16.965349197387695,17.016138076782227,16.728214263916016,2.007499999999709,-0.05078887939453125,-0.2371349334716797,0
20849,b'4042613',59166,59164.27,59166.4,1,17.65143585205078,17.663331985473633,17.463661193847656,2.1300000000046566,-0.011896133422851562,-0.187774658203125,0
29265,b'648284',59344,59331.29,59344.27,1,18.19620513916016,18.038658142089844,18.26922416687012,12.979999999995925,0.15754699707031605,0.07301902770996094,0
19639,b'3872507',59347,59339.223,59347.26,1,18.33625602722168,18.2233829498291,18.45127868652344,8.0370000000039,0.11287307739257812,0.11502265930176137,0
19263,b'3812160',59255,59246.23,59255.23,1,18.22398376464844,18.23406791687012,18.27359962463379,9.0,-0.010084152221679688,0.04961585998534801,0
25377,b'469140',59342,59331.29,59342.26,1,15.343819618225098,15.491291046142578,15.419181823730469,10.970000000001164,-0.14747142791748047,0.0753622055053711,0
25775,b'4744862',59164,59162.457,59164.445166666665,1,17.537166595458984,17.573444366455078,17.29287338256836,1.988166666662437,-0.03627777099609375,-0.244293212890625,0
11035,b'2596886',59367,59367.203,59367.259,1,18.14580345153809,18.40414428710937,17.606002807617188,0.055999999996856786,-0.25834083557128196,-0.539800643920902,0
6967,b'202158',59373,59367.203,59373.2675,1,13.835222244262695,13.951093673706056,13.80345344543457,6.0645000000004075,-0.11587142944336115,-0.031768798828125,0
2214,b'1345473',59198,59185.23,59198.3,1,16.737287521362305,16.61771011352539,16.78749656677246,13.069999999999709,0.11957740783691406,0.05020904541015625,0
2901,b'1446817',59353,59350.242,59353.296,1,19.649486541748047,19.2158317565918,20.131567001342773,3.0540000000037253,0.43365478515624645,0.48208045959472656,1
6539,b'1961985',59319,59315.2,59319.2475,1,17.211265563964844,17.137853622436523,17.431835174560547,4.047500000000582,0.07341194152832031,0.22056961059570312,1
28819,b'596638',59362,59350.19,59362.345,1,17.456031799316406,17.48516273498535,17.558521270751953,12.154999999998836,-0.029130935668945312,0.10248947143554688,0
30893,b'840354',59318,59304.156,59318.2475,1,17.58656883239746,17.577253341674805,17.724531173706055,14.091499999994994,0.00931549072265625,0.13796234130859375,0
21699,b'4153898',59229,59216.11,59229.23,1,15.717437744140623,15.659872055053713,15.653382301330566,13.12000000000262,0.05756568908691051,-0.06405544281005682,0
31744,b'992491',59314,59313.2,59314.29,1,17.233840942382812,17.482704162597656,17.28179931640625,1.0900000000037835,-0.24886322021484375,0.0479583740234375,0
23120,b'4344981',58937,58933.53,58937.5252,1,20.71583747863769,20.579509735107425,20.991683959960938,3.995199999997567,0.13632774353026633,0.27584648132324574,1
2944,b'1451530',59318,59304.156,59318.2475,1,18.349105834960938,18.52062225341797,18.502426147460938,14.091499999994994,-0.17151641845703125,0.1533203125,0
20541,b'3988064',59313,59303.344,59313.3362,1,15.87125301361084,15.760746002197266,15.790164947509766,9.992200000000594,0.11050701141357422,-0.08108806610107422,0
10622,b'254744',59318,59305.285,59318.2475,1,16.055469512939453,15.480847358703612,16.889774322509766,12.96249999999418,0.5746221542358416,0.8343048095703125,1
1638,b'1260951',59222,59215.49,59222.58,1,19.63096237182617,19.58482360839844,20.0131778717041,7.0900000000037835,0.04613876342772727,0.38221549987793324,1
8318,b'2222606',59319,59319.24,59319.2475,1,18.882266998291016,18.85442924499512,18.690120697021484,0.007499999999708962,0.027837753295894885,-0.19214630126953125,0
17630,b'3602229',59324,59322.2,59324.232833333335,1,20.05557632446289,20.286733627319336,19.63892364501953,2.0328333333382034,-0.2311573028564453,-0.4166526794433594,0
2914,b'1447988',59343,59335.41,59343.24025,1,16.336894989013672,16.6278076171875,16.329666137695312,7.830249999999069,-0.2909126281738281,-0.007228851318359375,0
9339,b'2348610',59347,59334.2,59347.26,1,17.99164390563965,17.807514190673828,18.097997665405277,13.060000000004948,0.1841297149658203,0.10635375976562855,0
10475,b'252670',59359,59357.31,59359.29,1,16.476154327392578,16.740089416503906,16.36514663696289,1.9800000000032014,-0.2639350891113281,-0.1110076904296875,0
2935,b'1449672',59373,59370.28,59373.2675,1,15.99489688873291,15.924712181091309,15.745530128479004,2.9875000000029104,0.07018470764160156,-0.24936676025390625,0
8780,b'2289983',59246,59246.23,59246.23,1,16.59305191040039,16.703657150268555,16.308822631835938,0.0,-0.11060523986816406,-0.2842292785644531,0
5141,b'1795482',59321,59307.16,59321.25,1,17.65007209777832,17.532337188720703,17.63996124267578,14.089999999996508,0.11773490905761719,-0.010110855102539062,0
3915,b'1600901',59320,59317.18,59320.2476,1,15.09633445739746,15.285804748535156,14.962334632873535,3.0676000000021304,-0.1894702911376971,-0.133999824523924,0
23409,b'4382622',59187,59178.17,59187.42,1,16.88083267211914,16.767894744873047,16.949684143066406,9.25,0.11293792724609375,0.06885147094726562,0
23798,b'4426776',59400,59400.27,59400.27,1,17.37027931213379,17.40338134765625,17.473058700561523,0.0,-0.03310203552246094,0.10277938842773438,0
3404,b'1535550',59183,59183.39,59183.39,1,15.80380630493164,15.819450378417969,15.766950607299805,0.0,-0.015644073486328125,-0.03685569763183594,0
28519,b'539926',59235,59226.63,59235.47,1,19.8864860534668,20.1124210357666,19.77488136291504,8.840000000003783,-0.22593498229980113,-0.11160469055176137,0
10844,b'257525',59229,59218.11,59229.23,1,16.062602996826172,15.967082977294922,16.094074249267578,11.12000000000262,0.09552001953125,0.03147125244140625,0
5314,b'1819643',59332,59324.184,59332.3,1,18.25238037109375,18.03992080688477,18.33816909790039,8.116000000001804,0.21245956420898082,0.08578872680664062,0
21432,b'4117964',59365,59364.26,59365.27,1,16.968914031982422,17.301177978515625,17.008304595947266,1.0099999999947613,-0.3322639465332031,0.03939056396484375,0
27170,b'4931076',59353,59343.2,59353.35,1,15.270127296447754,15.267807006835938,15.596004486083984,10.150000000001455,0.0023202896118164062,0.32587718963623047,1
26546,b'4852351',59346,59334.2,59346.28,1,16.5413761138916,16.67923927307129,16.633556365966797,12.080000000001746,-0.1378631591796875,0.09218025207519531,0
15353,b'3205791',59328,59324.184,59328.277,1,16.58545684814453,16.554874420166016,16.557668685913086,4.093000000000757,0.030582427978515625,-0.027788162231445312,0
27388,b'4960',59140,59127.387,59140.35716666668,1,16.034900665283203,15.911384582519531,16.386356353759766,12.970166666680598,0.12351608276367188,0.3514556884765625,1
3074,b'1480254',59356,59353.35,59356.3075,1,16.18740463256836,16.256839752197266,15.951475143432615,2.9575000000040745,-0.06943511962890625,-0.23592948913574396,0
682,b'1097122',59185,59171.234,59185.23,1,16.5866756439209,16.49884033203125,16.447742462158203,13.996000000006461,0.08783531188964844,-0.1389331817626953,0
5106,b'1790614',59193,59183.39,59193.28016666666,1,16.192293167114258,16.140335083007812,16.164894104003906,9.890166666657024,0.05195808410644531,-0.027399063110351562,0
5511,b'1841654',59164,59154.223,59164.445166666665,1,13.338424682617188,13.459951400756836,13.467049598693848,10.222166666666453,-0.12152671813964844,0.12862491607666016,0
20659,b'4006247',59189,59182.36,59189.37,1,16.0761661529541,16.184707641601562,15.854850769042969,7.010000000002037,-0.10854148864746094,-0.2213153839111328,0
22614,b'4297341',59338,59332.3,59338.27,1,19.385719299316406,20.516828536987305,20.27235984802246,5.969999999993888,-1.1311092376708984,0.8866405487060547,3
16267,b'3376495',59335,59331.29,59335.41,1,15.760143280029297,15.859526634216309,15.71076488494873,4.120000000002619,-0.09938335418701172,-0.049378395080566406,0
14303,b'3025962',59138,59134.01,59138.380833333336,1,16.290210723876953,16.259971618652344,16.169628143310547,4.3708333333343035,0.030239105224609375,-0.12058258056640625,0
21859,b'4186447',59319,59315.2,59319.2475,1,15.085729598999023,15.22165870666504,14.997793197631836,4.047500000000582,-0.1359291076660174,-0.0879364013671875,0
11422,b'2648771',59364,59361.223,59364.26,1,17.724647521972656,17.91625213623047,17.66192054748535,3.0370000000039,-0.1916046142578125,-0.06272697448730469,0
8054,b'2188778',59328,59321.25,59328.26666666667,1,18.78758430480957,18.869918823242188,18.757381439208984,7.016666666670062,-0.08233451843261719,-0.030202865600585938,0
15160,b'3173983',59313,59305.29,59313.3362,1,14.517976760864258,14.841983795166016,14.560001373291016,8.046199999997043,-0.3240070343017578,0.04202461242675781,0
1628,b'1258183',59317,59304.156,59317.230200000005,1,18.79907989501953,18.611616134643555,19.13156509399414,13.074200000002747,0.18746376037597656,0.3324851989746094,1
21756,b'416269',59342,59334.2,59342.26,1,17.881147384643555,17.886917114257812,17.775634765625,8.060000000004948,-0.0057697296142578125,-0.10551261901855469,0
22691,b'4306337',59166,59166.4,59166.4,1,15.565791130065918,15.69156551361084,15.468338012695312,0.0,-0.12577438354492188,-0.09745311737060547,0
9695,b'2406868',59246,59246.23,59246.23,1,20.559722900390625,20.52975082397461,21.044647216796875,0.0,0.029972076416015625,0.48492431640625,1
19919,b'3898655',59321,59313.37,59321.25,1,18.813480377197266,18.785240173339844,18.97946548461914,7.879999999997381,0.028240203857421875,0.165985107421875,0
26884,b'4898781',59338,59328.188,59338.27,1,18.782716751098636,18.743389129638672,18.58031272888184,10.081999999994878,0.03932762145996449,-0.20240402221679688,0
9543,b'2390969',59313,59311.18,59313.3362,1,17.720006942749023,17.84420394897461,17.673053741455078,2.156199999997625,-0.12419700622558594,-0.04695320129394531,0
28609,b'566535',59353,59353.19,59353.305,1,19.943965911865234,19.896604537963867,19.68099594116211,0.11499999999796273,0.04736137390136719,-0.262969970703125,0
10854,b'2576662',59365,59361.223,59365.27,1,16.498716354370117,16.66883087158203,16.190425872802734,4.046999999998661,-0.17011451721191406,-0.3082904815673828,0
3257,b'1509590',59163,59154.223,59163.37,1,18.47603988647461,18.771411895751957,18.451141357421875,9.147000000004482,-0.2953720092773473,-0.024898529052734375,0
13634,b'2927249',59317,59304.156,59317.230200000005,1,19.1818904876709,19.253576278686523,19.374664306640625,13.074200000002747,-0.071685791015625,0.19277381896972656,0
7588,b'210845',59291,59290.324,59291.41,1,20.032272338867188,20.268234252929688,19.852643966674805,1.0860000000029686,-0.2359619140625,-0.1796283721923828,0
23775,b'4425454',59222,59220.117,59222.257000000005,1,17.57137680053711,17.674476623535156,17.53911590576172,2.140000000006694,-0.10309982299804688,-0.032260894775390625,0
250,b'1031979',59228,59217.44,59228.66333333333,1,20.83733367919922,20.895530700683597,20.75018310546875,11.2233333333279,-0.05819702148437855,-0.08715057373046875,0
31613,b'960894',59372,59359.29,59372.265,1,18.263954162597656,18.161659240722656,18.219331741333008,12.974999999998545,0.102294921875,-0.04462242126464844,0
25751,b'4743005',59027,59014.203,59027.27,1,19.89023208618164,19.489521026611328,19.936687469482425,13.06699999999546,0.4007110595703125,0.0464553833007848,2
4190,b'1636104',59322,59321.266,59322.4,1,20.760822296142575,20.918289184570312,20.64730262756348,1.1339999999981956,-0.15746688842773793,-0.11351966857909446,0
2956,b'1454121',59315,59303.344,59315.23666666666,1,16.11675453186035,15.9983549118042,16.172962188720703,11.892666666659352,0.11839962005615234,0.05620765686035156,0
28816,b'596638',59354,59350.19,59354.328,1,18.552078247070312,18.57815170288086,18.773136138916016,4.1379999999990105,-0.026073455810546875,0.22105789184570312,1
10239,b'2476541',59027,59023.215,59027.27,1,20.40727424621582,20.251056671142575,20.401744842529297,4.055000000000291,0.15621757507324574,-0.0055294036865234375,0
23856,b'4433519',59157,59154.223,59157.46,1,17.679777145385742,17.765613555908203,17.68370819091797,3.2370000000009895,-0.08583641052246094,0.0039310455322265625,0
15562,b'3268027',59246,59243.22,59246.23,1,15.661500930786133,15.572917938232422,15.67844581604004,3.0100000000020373,0.08858299255371094,0.016944885253908026,0
12665,b'2781479',59314,59311.18,59314.29,1,15.411373138427734,15.588078498840332,15.290325164794922,3.110000000000582,-0.17670536041259766,-0.1210479736328125,0
7152,b'204687',59246,59246.23,59246.23,1,20.97339630126953,21.20733070373535,20.729581832885746,0.0,-0.2339344024658203,-0.2438144683837855,0
6337,b'1929172',59132,59127.387,59132.55,1,16.172069549560547,16.11810874938965,16.30788803100586,5.163000000000466,0.05396080017089844,0.1358184814453125,0
16288,b'3377782',59226,59215.49,59226.63,1,19.83910751342773,19.489959716796875,20.708026885986328,11.139999999999418,0.3491477966308558,0.8689193725585973,1
31797,b'998344',59353,59339.285,59353.305,1,18.076942443847656,19.22079086303711,18.99509048461914,14.019999999996799,-1.1438484191894531,0.9181480407714844,3
18197,b'3671554',59344,59338.27,59344.27,1,19.748275756835938,20.10705947875977,20.2067928314209,6.0,-0.3587837219238317,0.45851707458496094,1
2028,b'1307664',59147,59135.42,59147.48,1,16.042861938476562,16.027027130126953,15.99342155456543,12.060000000004948,0.015834808349609375,-0.04944038391113281,0
24312,b'4516840',59169,59163.37,59169.3565,1,16.15790557861328,16.215564727783203,16.02482795715332,5.986499999999069,-0.057659149169921875,-0.13307762145996094,0
6863,b'2007048',59321,59307.16,59321.25,1,14.637455940246582,14.659135818481444,14.851015090942385,14.089999999996508,-0.021679878234861505,0.21355915069580256,1
5339,b'1824387',59225,59219.27,59225.28,1,16.588924407958984,16.675037384033203,16.35425567626953,6.010000000002037,-0.08611297607421875,-0.23466873168945312,0
5522,b'1844178',59317,59303.344,59317.230200000005,1,17.96456527709961,18.20420455932617,18.371307373046875,13.886200000008103,-0.23963928222655895,0.4067420959472656,1
12022,b'2721197',59313,59305.29,59313.3362,1,15.65268325805664,15.816396713256836,15.879953384399414,8.046199999997043,-0.1637134552001953,0.22727012634277344,1
21979,b'420449',59318,59309.188,59318.2475,1,16.374656677246094,16.381526947021484,16.278974533081055,9.05949999999575,-0.006870269775390625,-0.09568214416503906,0
5890,b'1875485',59367,59367.2,59367.2568,1,21.448999404907227,20.75305557250977,20.440757751464844,0.05680000000575092,0.6959438323974574,-1.0082416534423828,2
22644,b'4299688',59143,59134.29,59143.3775,1,15.242476463317873,15.325106620788574,15.53075885772705,9.087500000001455,-0.08263015747070135,0.2882823944091779,1
